"ID","text","publication_date","extracted_url","best_common","best_common_prob","best_full","best_full_prob","best_name","best_name_prob","article_count","duplicate_urls","duplicate_names","low_prob","review_low_prob","review_dup_urls","review_dup_names","review_notes_low_prob","review_notes_dup_urls","review_notes_dup_names"
"34900127","","11/16/2021","http://www.sysbio.org.cn/mikb","MIKB",0.997301161,"Myocardial infarction knowledge base",0.9902739,"MIKB",0.997301161,1,"","","","","","","",NA,""
"31950190","","1/1/2020","http://www.sysbio.org.cn/pcalistdb","PCaLiStDB",0.995350957,"PCa",0.603868067,"PCaLiStDB",0.995350957,1,"","","","","","","",NA,""
"38213701","RatDEGdb: a knowledge base of differentially expressed genes in the rat as a model object in biomedical research. The animal models used in biomedical research cover virtually every human disease. RatDEGdb, a knowledge base of the differentially expressed genes (DEGs) of the rat as a model object in biomedical research is a collection of published data on gene expression in rat strains simulating arterial hypertension, age-related diseases, psychopathological conditions and other human afflictions. The current release contains information on 25,101 DEGs representing 14,320 unique rat genes that change transcription levels in 21 tissues of 10 genetic rat strains used as models of 11 human diseases based on 45 original scientific papers. RatDEGdb is novel in that, unlike any other biomedical database, it offers the manually curated annotations of DEGs in model rats with the use of independent clinical data on equal changes in the expression of homologous genes revealed in people with pathologies. The rat DEGs put in RatDEGdb were annotated with equal changes in the expression of their human homologs in affected people. In its current release, RatDEGdb contains 94,873 such annotations for 321 human genes in 836 diseases based on 959 original scientific papers found in the current PubMed. RatDEGdb may be interesting first of all to human geneticists, molecular biologists, clinical physicians, genetic advisors as well as experts in biopharmaceutics, bioinformatics and personalized genomics. RatDEGdb is publicly available at https://www.sysbio.ru/RatDEGdb.","12/1/2023","http://www.sysbio.ru/RatDEGdb","RatDEGdb",0.997398853,"",0,"RatDEGdb",0.9973988533,1,"","","","","","","",NA,""
"27924044","","10/24/2016","http://www.systembioinfo.org/plamom","PlaMoM",0.996463239,"Plant Mobile Macromolecules",0.947892308,"PlaMoM",0.996463239,1,"","","","","","","",NA,""
"27451428","","3/1/2017","http://www.szdb.org","SZDB",0.994548321,"",0,"SZDB",0.994548321,1,"","","","","","","",NA,""
"22876890","","8/9/2012","http://www.t4ss.lncc.br","AtlasT4SS",0.984139264,"",0,"AtlasT4SS",0.984139264,1,"","","","","","","",NA,""
"33084904","","1/1/2021","http://www.tartaglialab.com/dualseq","DualSeqDB",0.997340143,"",0,"DualSeqDB",0.997340143,1,"","","","","","","",NA,""
"35670735","The Brassicaceae genome resource (TBGR): A comprehensive genome platform for Brassicaceae plants. The Brassicaceae is an important plant family. We built a user-friendly, web-based, comparative, and functional genomic database, The Brassicaceae Genome Resource (TBGR, http://www.tbgr.org.cn), based on 82 released genomes from 27 Brassicaceae species. The TBGR database contains a large number of important functional genes, including 4,096 glucosinolate genes, 6,625 auxin genes, 13,805 flowering genes, 36,632 resistance genes, 1,939 anthocyanin genes, and 1,231 m6A genes. A total of 1,174,049 specific guide sequences for clustered regularly interspaced short palindromic repeats and 5,856,479 transposable elements were detected in Brassicaceae. TBGR also provides information on synteny, duplication, and orthologs for 27 Brassicaceae species. The TBGR database contains 1,183,851 gene annotations obtained using the TrEMBL, Swiss-Prot, Nr, GO, and Pfam databases. The BLAST, Synteny, Primer Design, Seq_fetch, and JBrowse tools are provided to help users perform comparative genomic analyses. All the genome assemblies, gene models, annotations, and bioinformatics results can be easily downloaded from the TBGR database. We plan to improve and continuously update the database with newly assembled genomes and comparative genomic studies. We expect the TBGR database to become a key resource for the study of the Brassicaceae.","8/1/2022","http://www.tbgr.org.cn","TBGR",0.991467614968618,"The Brassicaceae Genome Resource",0.983899652957916,"TBGR",0.991467615,1,"","","","","","","",NA,""
"24225317, 26546518","","11/5/2015","http://www.tcdb.org","TCDB",0.996765494,"The Transporter Classification Database",0.959318292,"TCDB",0.996765494,1,"","","","","","","",NA,""
"37425046","ETCM v2.0: An update with comprehensive resource and rich annotations for traditional Chinese medicine. Existing traditional Chinese medicine (TCM)-related databases are still insufficient in data standardization, integrity and precision, and need to be updated urgently. Herein, an Encyclopedia of Traditional Chinese Medicine version 2.0 (ETCM v2.0, http://www.tcmip.cn/ETCM2/front/#/) was constructed as the latest curated database hosting 48,442 TCM formulas recorded by ancient Chinese medical books, 9872 Chinese patent drugs, 2079 Chinese medicinal materials and 38,298 ingredients. To facilitate the mechanistic research and new drug discovery, we improved the target identification method based on a two-dimensional ligand similarity search module, which provides the confirmed and/or potential targets of each ingredient, as well as their binding activities. Importantly, five TCM formulas/Chinese patent drugs/herbs/ingredients with the highest Jaccard similarity scores to the submitted drugs are offered in ETCM v2.0, which may be of significance to identify prescriptions/herbs/ingredients with similar clinical efficacy, to summarize the rules of prescription use, and to find alternative drugs for endangered Chinese medicinal materials. Moreover, ETCM v2.0 provides an enhanced JavaScript-based network visualization tool for creating, modifying and exploring multi-scale biological networks. ETCM v2.0 may be a major data warehouse for the quality marker identification of TCMs, the TCM-derived drug discovery and repurposing, and the pharmacological mechanism investigation of TCMs against various human diseases.","3/22/2023","http://www.tcmip.cn/ETCM2/front","ETCM",0.994717717170715,"Encyclopedia of Traditional Chinese Medicine version",0.88576888,"ETCM",0.994717717,1,"","30365030","","","","merge all ""dup name"" IDs","",NA,""
"34154536","","6/21/2021","http://www.teaas.cn/index.php","TeaAS",0.994054417,"plants",0.769802034,"TeaAS",0.994054417,1,"","","","","","","",NA,""
"33311384","","10/29/2020","http://www.tenuipalpidae.ibilce.unesp.br","Tenuipalpidae",0.925811052,"",0,"Tenuipalpidae",0.925811052,1,"","","low_prob_best_name","do not remove","","","",NA,""
"36109405","""KRiShI"": a manually curated knowledgebase on rice sheath blight disease. Knowledgebase for rice sheath blight information (KRiShI) is a manually curated user-friendly knowledgebase for rice sheath blight (SB) disease that allows users to efficiently mine, visualize, search, benchmark, download, and update meaningful data and information related to SB using its easy and interactive interface. KRiShI collects and integrates widely scattered and unstructured information from various scientific literatures, stores it under a single window, and makes it available to the community in a user-friendly manner. From basic information, best management practices, host resistance, differentially expressed genes, proteins, metabolites, resistance genes, pathways, and OMICS scale experiments, KRiShI presents these in the form of easy and comprehensive tables, diagrams, and pictures. The ""Search"" tab allows users to verify if their input rice gene id(s) are Rhizoctonia solani (R. solani) responsive and/or resistant. KRiShI will serve as a valuable resource for easy and quick access to data and information related to rice SB disease for both the researchers and the farmers. To encourage community curation a submission facility is made available. KRiShI can be found at http://www.tezu.ernet.in/krishi .","9/16/2022","http://www.tezu.ernet.in/krishi","KRiShI",0.995490729808807,"Knowledgebase for rice sheath blight information",0.927783980965614,"KRiShI",0.99549073,1,"","","","","","","",NA,""
"22718786","","6/19/2012","http://www.thesgc.org/chromohub","ChromoHub",0.996145904,"",0,"ChromoHub",0.996145904,1,"","","","","","","",NA,""
"28387841","","7/1/2017","http://www.timetree.org","TimeTree",0.989791155,"",0,"TimeTree",0.989791155,1,"","","","","","","",NA,""
"36029479","SLOAD: a comprehensive database of cancer-specific synthetic lethal interactions for precision cancer therapy via multi-omics analysis. Synthetic lethality has been widely concerned because of its potential role in cancer treatment, which can be harnessed to selectively kill cancer cells via identifying inactive genes in a specific cancer type and further targeting the corresponding synthetic lethal partners. Herein, to obtain cancer-specific synthetic lethal interactions, we aimed to predict genetic interactions via a pan-cancer analysis from multiple molecular levels using random forest and then develop a user-friendly database. First, based on collected public gene pairs with synthetic lethal interactions, candidate gene pairs were analyzed via integrating multi-omics data, mainly including DNA mutation, copy number variation, methylation and mRNA expression data. Then, integrated features were used to predict cancer-specific synthetic lethal interactions using random forest. Finally, SLOAD (http://www.tmliang.cn/SLOAD) was constructed via integrating these findings, which was a user-friendly database for data searching, browsing, downloading and analyzing. These results can provide candidate cancer-specific synthetic lethal interactions, which will contribute to drug designing in cancer treatment that can promote therapy strategies based on the principle of synthetic lethality. Database URL http://www.tmliang.cn/SLOAD/.","8/1/2022","http://www.tmliang.cn/SLOAD, http://www.tmliang.cn/SLOAD","SLOAD",0.983679115772247,"",0,"SLOAD",0.983679116,1,"","","","","","","",NA,""
"36408909","tModBase: deciphering the landscape of tRNA modifications and their dynamic changes from epitranscriptome data. tRNA molecules contain dense, abundant modifications that affect tRNA structure, stability, mRNA decoding and tsRNA formation. tRNA modifications and related enzymes are responsive to environmental cues and are associated with a range of physiological and pathological processes. However, there is a lack of resources that can be used to mine and analyse these dynamically changing tRNA modifications. In this study, we established tModBase (https://www.tmodbase.com/) for deciphering the landscape of tRNA modification profiles from epitranscriptome data. We analysed 103 datasets generated with second- and third-generation sequencing technologies and illustrated the misincorporation and termination signals of tRNA modification sites in ten species. We thus systematically demonstrate the modification profiles across different tissues/cell lines and summarize the characteristics of tRNA-associated human diseases. By integrating transcriptome data from 32 cancers, we developed novel tools for analysing the relationships between tRNA modifications and RNA modification enzymes, the expression of 1442 tRNA-derived small RNAs (tsRNAs), and 654 DNA variations. Our database will provide new insights into the features of tRNA modifications and the biological pathways in which they participate.","1/1/2023","http://www.tmodbase.com","tModBase",0.996370792,"",0,"tModBase",0.9963707924,1,"","","","","","","",NA,""
"21904428","","8/2/2011","http://www.tnaugenomics.com/biogenbase/casava.php","Biogen base",0.733742376,"IOGEN BASE",0.716412246,"Biogen base",0.733742376,1,"","","low_prob_best_name","do not remove","","","",NA,""
"24143056","","9/23/2013","http://www.tnaugenomics.com/mango/index.php","MAGICdb",0.998173594,"Mango Genetic stocks",0.772508487,"MAGICdb",0.998173594,1,"","","","","","","",NA,""
"34718712","PCMDB: a curated and comprehensive resource of plant cell markers. The advent of single-cell sequencing opened a new era in transcriptomic and genomic research. To understand cell composition using single-cell studies, a variety of cell markers have been widely used to label individual cell types. However, the specific database of cell markers for use by the plant research community remains very limited. To overcome this problem, we developed the Plant Cell Marker DataBase (PCMDB, http://www.tobaccodb.org/pcmdb/), which is based on a uniform annotation pipeline. By manually curating over 130ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ 000 research publications, we collected a total of 81 117 cell marker genes of 263 cell types in 22 tissues across six plant species. Tissue- and cell-specific expression patterns can be visualized using multiple tools: eFP Browser, Bar, and UMAP/TSNE graph. The PCMDB also supports several analysis tools, including SCSA and SingleR, which allows for user annotation of cell types. To provide information about plant species currently unsupported in PCMDB, potential marker genes for other plant species can be searched based on homology with the supported species. PCMDB is a user-friendly hierarchical platform that contains five built-in search engines. We believe PCMDB will constitute a useful resource for researchers working on cell type annotation and the prediction of the biological function of individual cells.","1/1/2022","http://www.tobaccodb.org/pcmdb","PCMDB",0.998084247112274,"Plant Cell Marker DataBase",0.953205893437068,"PCMDB",0.998084247,1,"","","","","","","",NA,""
"28187703","","2/11/2017","http://www.tongjidmb.com/human/index.html","iHMS",0.988777816,"",0,"iHMS",0.988777816,1,"","","","","","","",NA,""
"29106630","","1/1/2018","http://www.translatomedb.net","TranslatomeDB",0.996909559,"",0,"TranslatomeDB",0.996909559,1,"","","","","","","",NA,""
"24194607","","11/4/2013","http://www.treefam.org","TreeFam",0.990964532,"",0,"TreeFam",0.990964532,1,"","","","","","","",NA,""
"25413576","","11/21/2014","http://www.treeshrewdb.org","TreeshrewDB",0.991575599,"Tree shrew database",0.932710469,"TreeshrewDB",0.991575599,1,"","","","","","","",NA,""
"30119164","","8/16/2018","http://www.trials-network.org/treasure","TReasure",0.990983844,"",0,"TReasure",0.990983844,1,"","","","","","","",NA,""
"23071747","","10/11/2012","http://www.trpchannel.org","TRIP",0.917790532,"TRansient receptor potential",0.710879376,"TRIP",0.917790532,1,"","","low_prob_best_name","do not remove","","","",NA,""
"33068436","","1/1/2021","http://www.tsrbase.org","tsRBase",0.994211316,"",0,"tsRBase",0.994211316,1,"","","","","","","",NA,""
"24599579","","4/7/2014","http://www.umd.be/APC","UMD-APC",0.840977097,"",0,"UMD-APC",0.840977097,1,"","","low_prob_best_name","do not remove","","","",NA,""
"21398669","","3/12/2011","http://www.unicarb-db.org","UniCarb",0.640729487,"",0,"UniCarb",0.640729487,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22218860, 24214987","","11/8/2013","http://www.unihi.org","UniHI",0.993736625,"Unified Human Interactome",0.957470024,"UniHI",0.993736625,1,"","","","","","","",NA,""
"33174598","","1/1/2021","http://www.unilectin.eu","UniLectin",0.981569886,"",0,"UniLectin",0.981569886,1,"","","","","","","",NA,""
"30239928","","1/1/2019","http://www.unilectin.eu/unilectin3D","UniLectin3D",0.978693748,"",0,"UniLectin3D",0.978693748,1,"","","","","","","",NA,""
"31598709","","1/1/2020","http://www.unimd.org/dnmivd","DNMIVD",0.995371461,"DNA Methylation Interactive Visualization Database",0.965341255,"DNMIVD",0.995371461,1,"","","","","","","",NA,""
"29106618","","1/1/2018","http://www.unimd.org/eram","eRAM",0.992225349,"encyclopedia of Rare disease Annotations for",0.910854608,"eRAM",0.992225349,1,"","","","","","","",NA,""
"36467581","MagMD: Database summarizing the metabolic action of gut microbiota to drugs. An increasing number of studies have reported that microbiome can affect drug response by altering pharmacokinetics and pharmacodynamics of formation of toxic metabolites. With the development of metagenomic sequencing, gut microbial composition as well as the metabolic function are drawing more and more attention for the patient stratification. The established microbiota databases provide useful information about the gut microbe-drug interactions. However, these databases generally lacked the detailed effects on substance and the metabolites, which are helpful in elucidating the mechanisms underlying drug biotransformation and personalized medicine. To address these issues, in this study, we developed Metabolic action of gut Microbiota to Drugs (MagMD), a database and a web-service covering 32, 678 records of interactions between 2,146 gut microbes, 36 enzymes and 219 substrates (mainly drugs). The detailed annotations for each entry, including the taxonomic level of microbes, the molecular form and PubChem ID of drugs from PubChem Compound Database, types of microbial secreted enzymes and the original reference links can also be accessed from the web service. Availability and implementation MagMD is a publicly available resource, constantly updated. It has an intuitive web interface and can be freely accessed at http://www.unimd.org/magmd.","11/12/2022","http://www.unimd.org/magmd","MagMD",0.992519274,"Metabolic action of gut Microbiota to Drugs",0.75012321472168,"MagMD",0.9925192744,1,"","","","","","","",NA,""
"29126123","","1/1/2018","http://www.unimd.org/pedam","PedAM",0.973055482,"Pediatric Disease Annotations & Medicines",0.695434553,"PedAM",0.973055482,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22102589","","11/18/2011","http://www.unipathway.org","UniPathway",0.997355998,"",0,"UniPathway",0.997355998,1,"","","","","","","",NA,""
"36408920, 21447597, 33237286, 22102590, 23161681, 24253303, 25348405, 26519399, 30395287","UniProt: the Universal Protein Knowledgebase in 2023. The aim of the UniProt Knowledgebase is to provide users with a comprehensive, high-quality and freely accessible set of protein sequences annotated with functional information. In this publication we describe enhancements made to our data processing pipeline and to our website to adapt to an ever-increasing information content. The number of sequences in UniProtKB has risen to over 227 million and we are working towards including a reference proteome for each taxonomic group. We continue to extract detailed annotations from the literature to update or create reviewed entries, while unreviewed entries are supplemented with annotations provided by automated systems using a variety of machine-learning techniques. In addition, the scientific community continues their contributions of publications and annotations to UniProt entries of their interest. Finally, we describe our new website (https://www.uniprot.org/), designed to enhance our users' experience and make our data easily accessible to the research community. This interface includes access to AlphaFold structures for more than 85% of all entries as well as improved visualisations for subcellular localisation of proteins.","1/1/2023","http://www.uniprot.org","UniProtKB",0.997420847,"Universal Protein Resource",0.747594476,"UniProtKB",0.997420847,2,"","33724838","","","","merge all ""dup name"" IDs","",NA,""
"35411389","SwissBioPics-an interactive library of cell images for the visualization of subcellular location data. SwissBioPics (www.swissbiopics.org) is a freely available resource of interactive, high-resolution cell images designed for the visualization of subcellular location data. SwissBioPics provides images describing cell types from all kingdoms of life-from the specialized muscle, neuronal and epithelial cells of animals, to the rods, cocci, clubs and spirals of prokaryotes. All cell images in SwissBioPics are drawn in Scalable Vector Graphics (SVG), with each subcellular location tagged with a unique identifier from the controlled vocabulary of subcellular locations and organelles of UniProt (https://www.uniprot.org/locations/). Users can search and explore SwissBioPics cell images through our website, which provides a platform for users to learn more about how cells are organized. A web component allows developers to embed SwissBioPics images in their own websites, using the associated JavaScript and a styling template, and to highlight subcellular locations and organelles by simply providing the web component with the appropriate identifier(s) from the UniProt-controlled vocabulary or the 'Cellular Component' branch of the Gene Ontology (www.geneontology.org), as well as an organism identifier from the National Center for Biotechnology Information taxonomy (https://www.ncbi.nlm.nih.gov/taxonomy). The UniProt website now uses SwissBioPics to visualize the subcellular locations and organelles where proteins function. SwissBioPics is freely available for anyone to use under a Creative Commons Attribution 4.0 International (CC BY 4.0) license. Database url www.swissbiopics.org.","4/1/2022","http://www.uniprot.org/locations/, http://www.ncbi.nlm.nih.gov/taxonomy","SwissBioPics",0.992233276367188,"",0,"SwissBioPics",0.992233276,1,"","","","","","","",NA,""
"21735248","","7/7/2011","http://www.utwente.nl/choir/orchestra","ORchestra",0.99726969,"",0,"ORchestra",0.99726969,1,"","","","","","","",NA,""
"22984621","","9/12/2012","http://www.vanderbilt.edu/IIID","IIID",0.976448039,"Insect Innate Immunity Database",0.973630855,"IIID",0.976448039,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22135296, 25510499","","12/15/2014","http://www.vectorbase.org","VectorBase",0.996112347,"",0,"VectorBase",0.996112347,1,"","","","","","","",NA,""
"35339630","The vegetable SNP database: An integrated resource for plant breeders and scientists. Single nucleotide polymorphisms (SNPs) are widely used in genetic research and molecular breeding. To date, the genomes of many vegetable crops have been assembled, and hundreds of core germplasms for each vegetable have been sequenced. However, these data are not currently easily accessible because they are stored on different public databases. Therefore, a vegetable crop SNP database should be developed that hosts SNPs demonstrated to have a high success rate in genotyping for genetic research (herein, ""alpha SNPs""). We constructed a database (VegSNPDB, http://www.vegsnpdb.cn/) containing the sequence data of 2032 germplasms from 16 vegetable crop species. VegSNPDB hosts 118,725,944 SNPs of which 4,877,305 were alpha SNPs. SNPs can be searched by chromosome number, position, SNP type, genetic population, or specific individuals, as well as the values of MAF, PIC, and heterozygosity. We hope that VegSNPDB will become an important SNP database for the vegetable research community.","3/23/2022","http://www.vegsnpdb.cn","VegSNPDB",0.99484121799469,"database",0.514509081840515,"VegSNPDB",0.994841218,1,"","","","","","","",NA,""
"21245417","","1/18/2011","http://www.verygene.com","VeryGene",0.988496959,"",0,"VeryGene",0.988496959,1,"","","","","","","",NA,""
"35586731","MutaXome: A Novel Database for Identified Somatic Variations of In silico Analyzed Cancer Exome Datasets. Advancements in the field of cancer research have enabled researchers and clinicians to access a massive amount of data to aid cancer patients and to add to the existing knowledge of research. However, despite the existence of reliable sources for extricating this data, it remains a challenge to accurately comprehend and draw conclusions based on the entirety of available information. Therefore, the current study aimed to design and develop a database for the identified variants of 5 different cancer types using 20 different cancer exomes. The exome data were retrieved from NCBI SRA and an NGS data clean-up protocol was implemented to obtain the best quality reads. The reads which passed the quality checks were then used for calling the variants which were then processed and filtered. This data was used to normalize and the normalized data generated was used for developing the database. MutaXome, which stands for mutations in cancer exome was designed in SQL, with the front end in bootstrap and HTML, and backend in PHP. The normalized data containing the variants inclusive of Single Nucleotide Polymorphisms (SNPs), were added into MutaXome, which contains detailed information regarding each type of identified variant. This database, available online via http://www.vidyalab.rf.gd/, serves as a knowledge base for cancer exome variations and holds much potential for enriching it by linking it to a decision support system as prospective studies.","5/13/2022","http://www.vidyalab.rf.gd","MutaXome",0.974166691303253,"",0,"MutaXome",0.974166691,1,"","","low_prob_best_name","do not remove","","","",NA,""
"23568467, 24259431","","11/19/2013","http://www.violinet.org","VIOLIN",0.977441937,"Vaccine Investigation and",0.620449245,"VIOLIN",0.977441937,1,"","","low_prob_best_name","do not remove","","","",NA,""
"27076334","","1/1/2016","http://www.violinet.org/dnavaxdb","DNAVaxDB",0.992402136,"",0,"DNAVaxDB",0.992402136,1,"","","","","","","",NA,""
"27053566","","4/1/2016","http://www.violinet.org/vaxar","Vaxar",0.983407974,"",0,"Vaxar",0.983407974,1,"","","","","","","",NA,""
"23219434","","12/6/2012","http://www.violinet.org/virmugendb","VirmugenDB",0.994162917,"",0,"VirmugenDB",0.994162917,1,"","","","","","","",NA,""
"30593617","","1/1/2019","http://www.viprbrc.org/brc/home.spg?decorator=flavi_hcv","ViPR",0.996145308,"Virus Pathogen Resource",0.91619873,"ViPR",0.996145308,1,"","","","","","","",NA,""
"34723320","ViRBase v3.0: a virus and host ncRNA-associated interaction repository with increased coverage and annotation. As a means to aid in the investigation of viral infection mechanisms and identification of more effective antivirus targets, the availability of a source which continually collects and updates information on the virus and host ncRNA-associated interaction resources is essential. Here, we update the ViRBase database to version 3.0 (http://www.virbase.org/ or http://www.rna-society.org/virbase/). This update represents a major revision: (i) the total number of interaction entries is now greater than 820,000, an approximately 70-fold increment, involving 116 virus and 36 host organisms, (ii) it supplements and provides more details on RNA annotations (including RNA editing, RNA localization and RNA modification), ncRNA SNP and ncRNA-drug related information and (iii) it provides two additional tools for predicting binding sites (IntaRNA and PRIdictor), a visual plug-in to display interactions and a website which is optimized for more practical and user-friendly operation. Overall, ViRBase v3.0 provides a more comprehensive resource for virus and host ncRNA-associated interactions enabling researchers a more effective means for investigation of viral infections.","1/1/2022","http://www.virbase.org/, http://www.rna-society.org/virbase","ViRBase",0.996417105197906,"",0,"ViRBase",0.996417105,1,"","25274736","","","","merge all ""dup name"" IDs","",NA,""
"28025349","","12/26/2016","http://www.virusite.org","viruSITE",0.993772805,"",0,"viruSITE",0.993772805,1,"","","","","","","",NA,""
"29236308","","4/17/2018","http://www.vit.ac.in/files/database/Home.php","DBTFLC",0.955499542,"Database of Transcription Factors in Lung Cancer",0.953766271,"DBTFLC",0.955499542,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22750101","","6/30/2012","http://www.vit.ac.in/leprosy/leprosy.htm","LSHGD",0.994387046,"Leprosy Susceptible Human Gene Database",0.994129015,"LSHGD",0.994387046,1,"","","","","","","",NA,""
"32509450","","5/21/2020","http://www.vitiligoinfores.com","VIRdb",0.994836926,"Vitiligo Information Resource",0.84693079,"VIRdb",0.994836926,1,"","","","","","","",NA,""
"21769196","","7/6/2011","http://www.vpdb.bicpu.edu.in","VPDB",0.997562647,"Viral Protein Structural Database",0.964751055,"VPDB",0.997562647,1,"","","","","","","",NA,""
"36995916","Phyto4Health: Database of Phytocomponents from Russian Pharmacopoeia Plants. Medicinal plants growing in Russia are a rich source of biologically active compounds. However, the evaluation of the hidden pharmacological potential of these compounds by in silico methods is complicated by the lack of specialized databases. We have created a database of 3128 phytocomponents from 268 medical plants included in the Russian Pharmacopoeia. The information about the compounds was supplemented with their physical-chemical characteristics and biological activity profiles estimated using the PASS software. Comparison with phytocomponents of medicinal plants from five other countries showed that the similarity of phytocomponents in our database is rather small. The uniqueness of the contents significantly enriches and provides easy access to the necessary information. The Phyto4Health data are freely available at http://www.way2drug.com/p4h/.","3/30/2023","http://www.way2drug.com/p4h","Phyto4Health",0.992414498329163,"",0,"Phyto4Health",0.992414498,1,"","","","","","","",NA,""
"31161214, 25348404","","11/1/2019","http://www.wdspdb.com/wdsp/, http://wu.scbb.pkusz.edu.cn/wdsp","WDSPdb",0.994846165,"",0,"WDSPdb",0.994846165,1,"","","","","","","",NA,""
"34669946","webTWAS: a resource for disease candidate susceptibility genes identified by transcriptome-wide association study. The development of transcriptome-wide association studies (TWAS) has enabled researchers to better identify and interpret causal genes in many diseases. However, there are currently no resources providing a comprehensive listing of gene-disease associations discovered by TWAS from published GWAS summary statistics. TWAS analyses are also difficult to conduct due to the complexity of TWAS software pipelines. To address these issues, we introduce a new resource called webTWAS, which integrates a database of the most comprehensive disease GWAS datasets currently available with credible sets of potential causal genes identified by multiple TWAS software packages. Specifically, a total of 235 064 gene-diseases associations for a wide range of human diseases are prioritized from 1298 high-quality downloadable European GWAS summary statistics. Associations are calculated with seven different statistical models based on three popular and representative TWAS software packages. Users can explore associations at the gene or disease level, and easily search for related studies or diseases using the MeSH disease tree. Since the effects of diseases are highly tissue-specific, webTWAS applies tissue-specific enrichment analysis to identify significant tissues. A user-friendly web server is also available to run custom TWAS analyses on user-provided GWAS summary statistics data. webTWAS is freely available at http://www.webtwas.net.","1/1/2022","http://www.webtwas.net","webTWAS",0.975254952907562,"",0,"webTWAS",0.975254953,1,"","","low_prob_best_name","do not remove","","","",NA,""
"24150937","","10/22/2013","http://www.weizmann.ac.il/molgen/loqate","LoQAtE",0.994121492,"Localizaiton and Quantitation Atlas of the yeast proteomE",0.870577331,"LoQAtE",0.994121492,1,"","","","","","","",NA,""
"22009731, 26519407","","1/1/2016","http://www.wheatgenome.info","WheatGenome.info",0.941735923,"",0,"WheatGenome.info",0.941735923,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22702248","","6/1/2012","http://www.wikicell.org","WikiCell",0.997400999,"",0,"WikiCell",0.997400999,1,"","","","","","","",NA,""
"26989148","","3/17/2016","http://www.wikidata.org","Wikidata",0.992722154,"",0,"Wikidata",0.992722154,1,"","","","","","","",NA,""
"33211851","","1/1/2021","http://www.wikipathways.org","WikiPathways",0.994370461,"",0,"WikiPathways",0.994370461,1,"","","","","","","",NA,""
"23180786","","11/24/2012","http://www.wormqtl.org, http://www.rqtl.org","WormQTL",0.998097301,"",0,"WormQTL",0.998097301,1,"","","","","","","",NA,""
"32431267","","5/7/2020","http://www.wwarn.org/tools-resources/literature-reviews/wwarn-clinical-trials-publication-library","WWARN",0.904815594,"WorldWide Antimalarial Resistance Network",0.951693782,"WorldWide Antimalarial Resistance Network",0.951693782,1,"","","low_prob_best_name","do not remove","","","",NA,""
"37561405","Announcing the launch of Protein Data Bank China as an Associate Member of the Worldwide Protein Data Bank Partnership. The Protein Data Bank (PDB) is the single global archive of atomic-level, three-dimensional structures of biological macromolecules experimentally determined by macromolecular crystallography, nuclear magnetic resonance spectroscopy or three-dimensional cryo-electron microscopy. The PDB is growing continuously, with a recent rapid increase in new structure depositions from Asia. In 2022, the Worldwide Protein Data Bank (wwPDB; https://www.wwpdb.org/) partners welcomed Protein Data Bank China (PDBc; https://www.pdbc.org.cn) to the organization as an Associate Member. PDBc is based in the National Facility for Protein Science in Shanghai which is associated with the Shanghai Advanced Research Institute of Chinese Academy of Sciences, the Shanghai Institute for Advanced Immunochemical Studies and the iHuman Institute of ShanghaiTech University. This letter describes the history of the wwPDB, recently established mechanisms for adding new wwPDB data centers and the processes developed to bring PDBc into the partnership.","8/10/2023","http://www.wwpdb.org/, http://www.pdbc.org.cn","PDBc",0.962212145328522,"Worldwide Protein Data Bank",0.77411986887455,"PDBc",0.962212145,1,"","","low_prob_best_name","do not remove","","","",NA,""
"27799474","","10/30/2016","http://www.wzgenomics.cn/mirdnmr","mirDNMR",0.996765435,"",0,"mirDNMR",0.996765435,1,"","","","","","","",NA,""
"36929933","sBGC-hm: an atlas of secondary metabolite biosynthetic gene clusters from the human gut microbiome. Summary Microbial secondary metabolites exhibit potential medicinal value. A large number of secondary metabolite biosynthetic gene clusters (BGCs) in the human gut microbiome, which exhibit essential biological activity in microbe-microbe and microbe-host interactions, have not been adequately characterized, making it difficult to prioritize these BGCs for experimental characterization. Here, we present the sBGC-hm, an atlas of secondary metabolite BGCs allows researchers to explore the potential therapeutic benefits of these natural products. One of its key features is the ability to assist in optimizing the BGC structure by utilizing the gene co-occurrence matrix obtained from Human Microbiome Project data. Results are viewable online and can be downloaded as spreadsheets. Availability and implementation The database is openly available at https://www.wzubio.com/sbgc. The website is powered by Apache 2 server with PHP and MariaDB.","3/1/2023","http://www.wzubio.com/sbgc","sBGC-hm",0.968011379241943,"",0,"sBGC-hm",0.968011379,1,"","","low_prob_best_name","do not remove","","","",NA,""
